state,stratum,psu,weight,has_subsidy
State_35,Stratum_10,PSU_166,349.2855826857,0
State_35,Stratum_10,PSU_167,212.18810630546324,1
State_36,Stratum_17,PSU_266,29.90703910519941,1
State_36,Stratum_17,PSU_263,26.553648210364745,1
State_36,Stratum_17,PSU_262,15.006642642555006,0
State_36,Stratum_17,PSU_260,33.280191677345805,0
State_36,Stratum_17,PSU_262,26.09502022595396,0
State_36,Stratum_17,PSU_262,28.34902556858892,0
State_36,Stratum_17,PSU_263,40.4735610768431,0
State_36,Stratum_17,PSU_263,34.35146480866092,0
State_36,Stratum_17,PSU_262,25.8792154104534,1
State_36,Stratum_17,PSU_261,16.097086888927375,0
State_36,Stratum_17,PSU_263,53.93150158766083,0
State_36,Stratum_17,PSU_264,67.55706894760527,0
State_36,Stratum_17,PSU_264,38.02282396821916,0
State_36,Stratum_17,PSU_260,40.5960694941606,0
State_36,Stratum_17,PSU_266,46.43086153850994,0
State_36,Stratum_17,PSU_262,102.09981242156618,1
State_36,Stratum_17,PSU_261,21.17254304232256,0
State_36,Stratum_17,PSU_260,37.68696341809075,0
State_36,Stratum_17,PSU_262,19.60084382475903,1
State_36,Stratum_17,PSU_263,55.574159110887415,0
State_36,Stratum_17,PSU_264,43.14557671467579,0
State_36,Stratum_17,PSU_265,51.31869732917213,0
State_36,Stratum_17,PSU_261,50.0548988931979,0
State_36,Stratum_17,PSU_265,76.08972427492114,0
State_36,Stratum_17,PSU_264,60.6806934224553,0
State_36,Stratum_17,PSU_266,70.2326342586356,0
State_36,Stratum_17,PSU_266,27.21563854827605,0
State_36,Stratum_17,PSU_265,84.19575734459046,0
State_36,Stratum_17,PSU_263,32.31003069706144,0
State_37,Stratum_20,PSU_325,311.2967523346142,0
State_37,Stratum_20,PSU_338,177.03210138110657,0
State_37,Stratum_20,PSU_324,69.84709723566961,0
State_37,Stratum_20,PSU_332,111.87562516699076,0
State_37,Stratum_20,PSU_325,45.86557426919283,0
State_37,Stratum_20,PSU_333,95.23960543491944,0
State_37,Stratum_20,PSU_333,84.2967210076958,0
State_37,Stratum_20,PSU_335,60.87318642061496,0
State_37,Stratum_20,PSU_329,73.10492519639638,0
State_37,Stratum_20,PSU_339,69.59416627169037,1
State_37,Stratum_20,PSU_324,52.47338686097101,1
State_37,Stratum_20,PSU_334,60.16560604258404,1
State_38,Stratum_13,PSU_193,76.69669928747815,0
State_38,Stratum_13,PSU_193,42.56516132363949,0
State_38,Stratum_13,PSU_192,121.47170081976952,0
State_38,Stratum_13,PSU_199,34.06024636881849,0
State_38,Stratum_13,PSU_194,49.929729379669695,0
State_38,Stratum_13,PSU_194,54.36983071859,0
State_38,Stratum_13,PSU_196,81.57955425419418,0
State_38,Stratum_13,PSU_193,105.28631704937084,0
State_38,Stratum_13,PSU_193,102.03976578099564,0
State_38,Stratum_13,PSU_198,67.41320908742414,0
State_38,Stratum_13,PSU_195,52.39610556168979,0
State_38,Stratum_13,PSU_193,24.190855712660884,0
State_38,Stratum_13,PSU_191,31.24607887243054,0
State_38,Stratum_13,PSU_195,145.80856520349317,0
State_38,Stratum_13,PSU_191,24.06914730908779,0
State_38,Stratum_13,PSU_194,40.72008655418569,0
State_38,Stratum_13,PSU_195,106.83333042612529,0
State_38,Stratum_13,PSU_193,66.94179222672015,1
State_38,Stratum_13,PSU_192,95.8696402838716,0
State_38,Stratum_13,PSU_196,79.0737526727727,0
State_38,Stratum_13,PSU_191,125.68239978047023,0
State_38,Stratum_13,PSU_195,69.87308064830698,0
State_38,Stratum_13,PSU_193,83.98940702372599,1
State_38,Stratum_13,PSU_195,41.96531960208506,0
State_38,Stratum_13,PSU_193,80.81263339827407,0
State_38,Stratum_13,PSU_193,49.447117761768695,0
State_38,Stratum_13,PSU_193,48.05825329855545,0
State_38,Stratum_13,PSU_198,94.2856097053238,0
State_39,Stratum_25,PSU_439,22.186868471932204,0
State_39,Stratum_25,PSU_426,34.6524308752096,0
State_39,Stratum_25,PSU_421,11.636658916281464,0
State_39,Stratum_25,PSU_420,52.90934416118865,0
State_39,Stratum_25,PSU_438,15.636462512999794,1
State_39,Stratum_25,PSU_423,72.38955730981118,1
State_39,Stratum_25,PSU_441,28.941949768968072,0
State_39,Stratum_25,PSU_421,30.70785999611626,0
State_39,Stratum_25,PSU_433,24.94030540283614,0
State_39,Stratum_25,PSU_421,29.557357622032416,0
State_39,Stratum_25,PSU_434,69.3813300102967,0
State_39,Stratum_25,PSU_431,9.83992225830586,0
State_39,Stratum_25,PSU_424,64.64009163069561,0
State_39,Stratum_25,PSU_439,40.42158317315688,0
State_39,Stratum_25,PSU_426,18.668569134496405,0
State_39,Stratum_25,PSU_440,19.93936547270648,1
State_39,Stratum_25,PSU_429,78.92899511743758,0
State_39,Stratum_25,PSU_433,21.27640471316345,0
State_39,Stratum_25,PSU_433,19.176333402429027,0
State_39,Stratum_25,PSU_424,60.28054470133521,0
State_39,Stratum_25,PSU_437,40.43228408508213,0
State_39,Stratum_25,PSU_433,21.357209207015885,0
State_39,Stratum_25,PSU_421,38.04100384117857,0
State_39,Stratum_25,PSU_431,20.439632728512315,0
State_39,Stratum_25,PSU_441,59.19060547124935,0
State_39,Stratum_25,PSU_425,58.03449767081821,0
State_39,Stratum_25,PSU_423,44.538555871973095,0
State_39,Stratum_25,PSU_432,40.90215165412456,1
State_39,Stratum_25,PSU_423,82.34734380503707,0
State_39,Stratum_25,PSU_441,34.13063275890892,0
State_39,Stratum_25,PSU_433,18.904785215248545,0
State_39,Stratum_25,PSU_435,42.73802739137854,1
State_39,Stratum_25,PSU_423,96.870560883969,0
State_39,Stratum_25,PSU_420,20.552290449519944,0
State_39,Stratum_25,PSU_432,28.491926184695043,0
State_39,Stratum_25,PSU_423,42.03804988378153,0
State_39,Stratum_25,PSU_439,33.22822662377814,0
State_39,Stratum_25,PSU_437,20.88853300874416,0
State_39,Stratum_25,PSU_425,59.8164715397274,1
State_39,Stratum_25,PSU_422,108.89373514050914,0
State_39,Stratum_25,PSU_442,37.65319714738267,0
State_39,Stratum_25,PSU_432,21.721835391220274,0
State_39,Stratum_25,PSU_435,15.734753681182507,0
State_39,Stratum_25,PSU_424,38.83570786989146,1
State_39,Stratum_25,PSU_423,59.28111621687351,0
State_39,Stratum_25,PSU_440,43.29062123827878,0
State_39,Stratum_25,PSU_427,34.094982007724674,0
State_39,Stratum_25,PSU_438,25.42457720845823,0
State_40,Stratum_02,PSU_041,30.43053386208,0
State_40,Stratum_02,PSU_027,39.13349929404569,0
State_40,Stratum_02,PSU_044,38.98433536944332,0
State_40,Stratum_02,PSU_031,13.014331239263935,0
State_40,Stratum_02,PSU_028,53.84058356146244,0
State_40,Stratum_02,PSU_043,35.88579207761642,0
State_40,Stratum_02,PSU_038,63.20118519756456,0
State_40,Stratum_02,PSU_039,39.49429353298922,0
State_40,Stratum_02,PSU_038,54.85638065762943,0
State_40,Stratum_02,PSU_030,39.93805728750393,0
State_40,Stratum_02,PSU_031,62.00220248758384,0
State_40,Stratum_02,PSU_031,41.06607473122021,1
State_40,Stratum_02,PSU_028,30.11728944705637,0
State_40,Stratum_02,PSU_037,98.52145980895962,1
State_40,Stratum_02,PSU_039,49.33212992794363,0
State_40,Stratum_02,PSU_027,42.13712751659939,0
State_40,Stratum_02,PSU_041,16.70828696908011,0
State_40,Stratum_02,PSU_022,16.60831081483231,0
State_40,Stratum_02,PSU_022,36.61341749230216,0
State_40,Stratum_02,PSU_033,34.01554510811539,1
State_40,Stratum_02,PSU_042,23.266062362440056,1
State_40,Stratum_02,PSU_023,33.938442878905775,0
State_40,Stratum_02,PSU_025,69.99126820414084,0
State_40,Stratum_02,PSU_038,44.77985027431624,1
State_40,Stratum_02,PSU_025,17.877675852701625,0
State_40,Stratum_02,PSU_032,29.913282625934183,0
State_40,Stratum_02,PSU_043,21.14860170102031,0
State_40,Stratum_02,PSU_025,26.05493183345009,1
State_40,Stratum_02,PSU_022,25.71949327268452,1
State_40,Stratum_02,PSU_028,24.909125916709083,0
State_40,Stratum_02,PSU_039,16.88607544803297,1
State_40,Stratum_02,PSU_030,29.67276701211312,1
State_40,Stratum_02,PSU_024,23.897006782833383,0
State_40,Stratum_02,PSU_029,7.31065362760144,0
State_40,Stratum_02,PSU_045,88.28260087025309,0
State_40,Stratum_02,PSU_040,54.51314457299328,1
State_40,Stratum_02,PSU_025,26.203858419486945,0
State_40,Stratum_02,PSU_039,31.927463212774533,1
State_40,Stratum_02,PSU_041,17.60582576499424,0
State_40,Stratum_02,PSU_032,73.84132019840823,1
State_40,Stratum_02,PSU_035,81.67119568388415,0
State_40,Stratum_02,PSU_039,34.20609670569136,0
State_40,Stratum_02,PSU_037,52.76364186092441,1
State_40,Stratum_02,PSU_024,34.525577279317,1
State_40,Stratum_02,PSU_036,16.21106949198273,1
State_40,Stratum_02,PSU_025,25.742552084220844,0
State_40,Stratum_02,PSU_026,33.78513840688364,1
State_40,Stratum_02,PSU_038,25.198467292319823,0
State_40,Stratum_02,PSU_028,28.352930447553547,0
State_40,Stratum_02,PSU_037,30.215566891230488,1
State_40,Stratum_02,PSU_035,30.37493559633849,0
State_40,Stratum_02,PSU_037,32.46576909178975,0
State_40,Stratum_02,PSU_028,18.61103151488752,1
State_40,Stratum_02,PSU_030,22.099366782597688,0
State_40,Stratum_02,PSU_025,16.639258905231785,1
State_40,Stratum_02,PSU_043,51.57127364446681,0
State_41,Stratum_02,PSU_035,76.69111078700962,1
State_41,Stratum_02,PSU_029,92.45782861651398,0
State_41,Stratum_02,PSU_033,136.52259955450592,1
State_41,Stratum_02,PSU_044,37.61600448491116,0
State_41,Stratum_02,PSU_044,64.4124505811853,1
State_41,Stratum_02,PSU_043,50.27422197249135,1
State_41,Stratum_02,PSU_042,29.942833778724214,1
State_41,Stratum_02,PSU_029,77.98954073722126,0
State_41,Stratum_02,PSU_042,230.2113987014376,0
State_41,Stratum_02,PSU_030,26.132529088250813,1
State_41,Stratum_02,PSU_022,64.52672185026536,0
State_41,Stratum_02,PSU_027,90.33194863413446,0
State_41,Stratum_02,PSU_044,69.73893963673851,1
State_41,Stratum_02,PSU_040,61.9703292196855,1
State_41,Stratum_02,PSU_044,34.24743098166428,0
State_41,Stratum_02,PSU_032,73.67128529918833,1
State_41,Stratum_02,PSU_032,44.91796146009424,0
State_41,Stratum_02,PSU_044,21.93884661044381,0
State_41,Stratum_02,PSU_034,119.16580540153916,0
State_41,Stratum_02,PSU_032,105.89125229028356,1
State_41,Stratum_02,PSU_039,67.29259656990611,0
State_41,Stratum_02,PSU_044,73.53467619183128,0
State_41,Stratum_02,PSU_036,112.2107435580232,0
State_42,Stratum_20,PSU_331,47.71366979657196,0
State_42,Stratum_20,PSU_337,72.19858386528067,0
State_42,Stratum_20,PSU_326,95.55223504781124,0
State_42,Stratum_20,PSU_330,150.12675012121105,0
State_42,Stratum_20,PSU_331,112.442567935539,1
State_42,Stratum_20,PSU_335,45.59326728279888,1
State_42,Stratum_20,PSU_331,62.14164494326081,1
State_42,Stratum_20,PSU_326,54.24038971037013,0
State_42,Stratum_20,PSU_339,45.08808291395021,1
State_42,Stratum_20,PSU_338,40.23796117239596,0
State_42,Stratum_20,PSU_337,172.26855200108,1
State_42,Stratum_20,PSU_325,75.35569748168727,0
State_42,Stratum_20,PSU_327,67.00607660359829,0
State_42,Stratum_20,PSU_327,95.49054119033306,0
State_42,Stratum_20,PSU_337,97.88286082492183,0
State_42,Stratum_20,PSU_337,131.14600453639525,0
State_42,Stratum_20,PSU_324,51.679831936867245,0
State_42,Stratum_20,PSU_335,91.67589921110242,0
State_42,Stratum_20,PSU_326,47.52763949806445,0
State_42,Stratum_20,PSU_332,68.15737996403655,0
State_42,Stratum_20,PSU_335,77.11283183138657,0
State_42,Stratum_20,PSU_332,80.97499570500325,0
State_42,Stratum_20,PSU_331,79.20654759683178,1
State_42,Stratum_20,PSU_330,111.9233100910142,0
State_43,Stratum_19,PSU_310,240.7228919497522,0
State_43,Stratum_19,PSU_321,92.3575460723905,1
State_43,Stratum_19,PSU_322,92.31224157563504,0
State_43,Stratum_19,PSU_318,56.81077923629877,1
State_43,Stratum_19,PSU_309,89.44423012865758,0
State_43,Stratum_19,PSU_311,96.81361297883656,0
State_43,Stratum_19,PSU_315,122.1104296192242,0
State_43,Stratum_19,PSU_303,46.85702979569412,0
State_43,Stratum_19,PSU_310,154.4163580840714,1
State_43,Stratum_19,PSU_306,91.55774921063424,0
State_43,Stratum_19,PSU_305,103.58334950850022,0
State_43,Stratum_19,PSU_305,68.4286105093124,0
State_43,Stratum_19,PSU_315,48.04753489014545,0
State_43,Stratum_19,PSU_310,79.25135131669353,0
State_43,Stratum_19,PSU_309,83.9238571398442,1
State_43,Stratum_19,PSU_303,38.22722721976691,0
State_43,Stratum_19,PSU_318,113.62514774782424,0
State_44,Stratum_17,PSU_265,310.9312626752693,0
State_44,Stratum_17,PSU_265,99.96672451264024,0
State_44,Stratum_17,PSU_262,57.20344983899014,0
State_44,Stratum_17,PSU_265,279.6931858540292,0
State_44,Stratum_17,PSU_261,120.3721270828054,1
State_44,Stratum_17,PSU_260,66.38308019877151,1
State_44,Stratum_17,PSU_264,195.82433608551327,1
State_44,Stratum_17,PSU_265,270.77114589988327,0
State_44,Stratum_17,PSU_260,171.34131715140072,0
State_44,Stratum_17,PSU_265,144.85915808533034,0
State_45,Stratum_22,PSU_363,28.6027739046625,1
State_45,Stratum_22,PSU_368,74.4783858508139,0
State_45,Stratum_22,PSU_362,48.66486802202648,1
State_45,Stratum_22,PSU_362,31.681306798655896,0
State_45,Stratum_22,PSU_362,49.78605107507311,1
State_45,Stratum_22,PSU_369,49.58106224802173,0
State_45,Stratum_22,PSU_365,107.90429271715452,0
State_45,Stratum_22,PSU_365,37.8794435376809,0
State_45,Stratum_22,PSU_374,43.43995616799979,1
State_45,Stratum_22,PSU_363,72.52980032696453,1
State_45,Stratum_22,PSU_372,33.228452118924274,1
State_45,Stratum_22,PSU_372,46.37683120321003,1
State_45,Stratum_22,PSU_372,28.052142722896026,0
State_45,Stratum_22,PSU_362,102.13639400166603,0
State_45,Stratum_22,PSU_373,55.45776976077137,0
State_45,Stratum_22,PSU_371,63.96553761885625,0
State_45,Stratum_22,PSU_370,101.93226723800564,0
State_45,Stratum_22,PSU_368,44.93284061906539,0
State_45,Stratum_22,PSU_365,55.163962223140814,0
State_45,Stratum_22,PSU_373,38.021028432579975,0
State_45,Stratum_22,PSU_367,37.97968933413035,0
State_45,Stratum_22,PSU_375,40.69120351037609,0
State_45,Stratum_22,PSU_363,50.40337770101564,0
State_45,Stratum_22,PSU_368,53.19187286803604,0
State_45,Stratum_22,PSU_363,74.48661624844377,0
State_45,Stratum_22,PSU_371,41.29307920123305,0
State_45,Stratum_22,PSU_369,75.65017277346688,0
State_45,Stratum_22,PSU_369,82.17113066240775,0
State_45,Stratum_22,PSU_362,51.02890795099999,0
State_45,Stratum_22,PSU_374,43.1180239986596,0
State_45,Stratum_22,PSU_369,67.27864677404284,0
State_46,Stratum_23,PSU_398,351.6127699937447,0
State_46,Stratum_23,PSU_398,1147.54534274945,0
State_46,Stratum_23,PSU_388,378.3684555117198,0
State_46,Stratum_23,PSU_382,108.70213827009064,1
State_46,Stratum_23,PSU_390,106.30875240273298,1
State_46,Stratum_23,PSU_387,476.8778398178034,0
State_47,Stratum_27,PSU_462,14.298985331477828,0
State_47,Stratum_27,PSU_458,7.380573977754255,0
State_47,Stratum_27,PSU_460,5.257222694001531,0
State_47,Stratum_27,PSU_452,11.899584690265952,0
State_47,Stratum_27,PSU_464,17.671839300496025,1
State_47,Stratum_27,PSU_455,6.991993851764812,0
State_47,Stratum_27,PSU_457,5.041625238692242,0
State_47,Stratum_27,PSU_458,10.189054910357433,0
State_47,Stratum_27,PSU_461,10.21154368245678,1
State_47,Stratum_27,PSU_458,14.03278379991576,1
State_47,Stratum_27,PSU_461,17.150610386147044,0
State_47,Stratum_27,PSU_453,10.355615031138257,0
State_47,Stratum_27,PSU_455,26.977094004271,0
State_47,Stratum_27,PSU_456,11.933551069182728,1
State_47,Stratum_27,PSU_463,8.971233901642323,0
State_47,Stratum_27,PSU_452,4.765739879282845,1
State_47,Stratum_27,PSU_452,9.354960320301618,0
State_47,Stratum_27,PSU_461,9.016380743641932,1
State_47,Stratum_27,PSU_454,17.24270018904877,0
State_47,Stratum_27,PSU_461,13.443265715440312,0
State_47,Stratum_27,PSU_454,5.915357395562232,0
State_47,Stratum_27,PSU_463,11.62739174167392,0
State_47,Stratum_27,PSU_459,14.924468752754642,1
State_47,Stratum_27,PSU_460,22.902639318897037,0
State_47,Stratum_27,PSU_462,16.626344609401023,0
State_47,Stratum_27,PSU_463,15.606067882915925,0
State_47,Stratum_27,PSU_452,10.993228316385853,0
State_47,Stratum_27,PSU_462,12.953842742974246,0
State_47,Stratum_27,PSU_453,19.92527305411364,0
State_47,Stratum_27,PSU_461,5.478590060279839,0
State_47,Stratum_27,PSU_453,8.957729713732364,0
State_47,Stratum_27,PSU_455,7.249642113168222,0
State_47,Stratum_27,PSU_453,12.894656976351472,0
State_47,Stratum_27,PSU_458,19.734089389613263,0
State_47,Stratum_27,PSU_464,7.914918013940547,0
State_47,Stratum_27,PSU_460,3.228715223846381,1
State_47,Stratum_27,PSU_458,8.680907777048091,0
State_47,Stratum_27,PSU_463,16.843643484247824,0
State_47,Stratum_27,PSU_457,13.95798058730137,0
State_47,Stratum_27,PSU_461,13.214696774393282,1
State_47,Stratum_27,PSU_452,9.274232237026013,0
State_47,Stratum_27,PSU_462,5.627814115651291,0
State_47,Stratum_27,PSU_461,13.802967967361704,0
State_47,Stratum_27,PSU_460,7.029359367614414,0
State_47,Stratum_27,PSU_456,31.79423057972753,0
State_47,Stratum_27,PSU_462,14.189327286928236,1
State_47,Stratum_27,PSU_456,7.979791849096213,1
State_47,Stratum_27,PSU_457,7.858092202342744,0
State_47,Stratum_27,PSU_460,10.183455310733708,0
State_47,Stratum_27,PSU_464,9.463909057438588,1
State_47,Stratum_27,PSU_459,18.64640499954244,0
State_47,Stratum_27,PSU_459,11.71001622524366,1
State_47,Stratum_27,PSU_459,7.39956051714192,0
State_47,Stratum_27,PSU_452,27.45248853620904,1
State_47,Stratum_27,PSU_452,10.93414699344872,1
State_47,Stratum_27,PSU_459,15.66856249922816,1
State_47,Stratum_27,PSU_456,7.870512843015425,0
State_47,Stratum_27,PSU_460,12.791671463009813,0
State_47,Stratum_27,PSU_453,12.463339235670604,1
State_47,Stratum_27,PSU_460,4.147110523223767,0
State_47,Stratum_27,PSU_463,29.220602733967763,0
State_47,Stratum_27,PSU_459,20.33937594107421,1
State_47,Stratum_27,PSU_460,8.746370551919696,0
State_47,Stratum_27,PSU_455,6.147844964279523,1
State_47,Stratum_27,PSU_452,12.692576375923236,0
State_47,Stratum_27,PSU_452,11.140480072306026,1
State_47,Stratum_27,PSU_456,12.744132283396462,1
State_47,Stratum_27,PSU_453,11.740274273347172,0
State_47,Stratum_27,PSU_459,13.740627742509018,0
State_47,Stratum_27,PSU_461,21.996631500492327,0
State_47,Stratum_27,PSU_462,14.172281938963032,0
State_47,Stratum_27,PSU_456,6.311723195372378,1
State_47,Stratum_27,PSU_456,21.08407264902375,0
State_47,Stratum_27,PSU_453,24.228842445241824,1
State_47,Stratum_27,PSU_458,51.58674943326738,1
State_47,Stratum_27,PSU_464,6.082948090131794,0
State_47,Stratum_27,PSU_459,12.045335443872084,1
State_47,Stratum_27,PSU_461,3.7666541978178,0
State_47,Stratum_27,PSU_464,14.06671061298664,1
State_47,Stratum_27,PSU_452,8.110311925638142,0
State_47,Stratum_27,PSU_453,27.90928350896823,1
State_47,Stratum_27,PSU_461,7.242228720257274,0
State_47,Stratum_27,PSU_455,4.584334552203432,0
State_47,Stratum_27,PSU_456,8.428380212782889,1
State_47,Stratum_27,PSU_464,3.972885245065672,0
State_47,Stratum_27,PSU_453,15.530195188764363,0
State_47,Stratum_27,PSU_452,3.798836954186347,0
State_47,Stratum_27,PSU_460,10.820746557048931,0
State_47,Stratum_27,PSU_452,3.774736460202893,0
State_47,Stratum_27,PSU_464,9.08920618558004,0
State_47,Stratum_27,PSU_455,24.262344908104986,0
State_47,Stratum_27,PSU_453,12.775897960163109,0
State_47,Stratum_27,PSU_462,6.9274354227547645,0
State_47,Stratum_27,PSU_455,10.50272485877276,0
State_47,Stratum_27,PSU_459,10.76440561112396,0
State_47,Stratum_27,PSU_459,13.511641554926245,0
State_47,Stratum_27,PSU_462,5.386023172213522,0
State_47,Stratum_27,PSU_463,14.346702362130005,1
State_47,Stratum_27,PSU_460,2.759475602337777,0
State_47,Stratum_27,PSU_464,7.785742699960496,0
State_47,Stratum_27,PSU_462,8.357000385092825,0
State_47,Stratum_27,PSU_463,14.642084633003366,0
State_47,Stratum_27,PSU_456,10.789267657852372,0
State_47,Stratum_27,PSU_458,5.282793085927053,0
State_47,Stratum_27,PSU_454,6.519123376335292,0
State_47,Stratum_27,PSU_461,11.78204170834851,0
State_47,Stratum_27,PSU_455,10.25435821981655,0
State_47,Stratum_27,PSU_461,7.985875538093259,1
State_47,Stratum_27,PSU_460,8.388146544083039,0
State_47,Stratum_27,PSU_461,15.10945152632799,0
State_47,Stratum_27,PSU_461,8.23497388077183,1
State_47,Stratum_27,PSU_463,10.208195277930848,0
State_47,Stratum_27,PSU_452,31.56992012155169,0
State_47,Stratum_27,PSU_453,5.23514823405986,1
State_47,Stratum_27,PSU_456,4.226250158476151,0
State_47,Stratum_27,PSU_454,15.784545220412795,0
State_47,Stratum_27,PSU_453,7.598227129746646,1
State_47,Stratum_27,PSU_452,9.09857415019175,1
State_47,Stratum_27,PSU_461,7.218580228096791,0
State_47,Stratum_27,PSU_454,9.368344576798322,0
State_47,Stratum_27,PSU_452,23.724435111569232,0
State_47,Stratum_27,PSU_463,15.931538652842434,1
State_47,Stratum_27,PSU_452,16.4175064879648,1
State_47,Stratum_27,PSU_463,5.254700190308784,0
State_47,Stratum_27,PSU_452,5.999400874839681,1
State_47,Stratum_27,PSU_459,2.579762005072409,0
State_47,Stratum_27,PSU_454,7.117425463182285,0
State_47,Stratum_27,PSU_462,17.211677390621173,0
State_47,Stratum_27,PSU_452,13.814375269766526,0
State_47,Stratum_27,PSU_458,9.549414529952994,1
State_47,Stratum_27,PSU_461,10.549583035781712,0
State_47,Stratum_27,PSU_454,7.559414250050416,1
State_47,Stratum_27,PSU_459,11.817906952557609,0
State_47,Stratum_27,PSU_455,15.645379254178165,0
State_47,Stratum_27,PSU_455,4.75545834999069,1
State_47,Stratum_27,PSU_456,12.392114243978732,0
State_47,Stratum_27,PSU_457,17.004090177656575,0
State_48,Stratum_26,PSU_444,66.66108310941678,1
State_48,Stratum_26,PSU_447,42.59160758997963,0
State_48,Stratum_26,PSU_445,21.32714215155053,0
State_48,Stratum_26,PSU_444,12.286535623398908,0
State_48,Stratum_26,PSU_446,23.826796324318234,0
State_48,Stratum_26,PSU_446,70.09875427813155,0
State_48,Stratum_26,PSU_446,89.55979548184263,1
State_48,Stratum_26,PSU_446,31.95122104951434,0
State_48,Stratum_26,PSU_445,17.334195106304893,1
State_48,Stratum_26,PSU_449,26.02230320769935,0
State_48,Stratum_26,PSU_451,63.565043251986026,0
State_48,Stratum_26,PSU_447,26.77996910830947,0
State_48,Stratum_26,PSU_446,48.31406636380228,1
State_48,Stratum_26,PSU_444,39.15154652218812,0
State_48,Stratum_26,PSU_444,51.32420139452921,1
State_48,Stratum_26,PSU_447,89.31471652024152,0
State_48,Stratum_26,PSU_449,48.32995289761576,0
State_48,Stratum_26,PSU_451,38.73017112045349,0
State_48,Stratum_26,PSU_449,94.38173378561036,0
State_48,Stratum_26,PSU_447,42.85990717636182,0
State_48,Stratum_26,PSU_448,24.208093631356867,0
State_48,Stratum_26,PSU_445,50.74907638138907,1
State_48,Stratum_26,PSU_447,45.01017361523344,0
State_48,Stratum_26,PSU_450,30.852247566172213,1
State_48,Stratum_26,PSU_443,27.781428204586827,0
State_48,Stratum_26,PSU_443,31.001358615541527,1
State_48,Stratum_26,PSU_449,27.583453849320367,1
State_48,Stratum_26,PSU_447,31.50924088170705,0
State_48,Stratum_26,PSU_447,23.612175083408896,1
State_48,Stratum_26,PSU_443,43.65152058664648,0
State_48,Stratum_26,PSU_451,42.045881154059536,1
State_48,Stratum_26,PSU_443,42.76678124519079,0
State_48,Stratum_26,PSU_447,34.88218023315196,0
State_48,Stratum_26,PSU_451,32.92819051622561,1
State_48,Stratum_26,PSU_446,74.00729521390694,0
State_48,Stratum_26,PSU_450,37.22065007883912,0
State_48,Stratum_26,PSU_448,67.69715778345335,1
State_48,Stratum_26,PSU_445,21.866434326366736,0
State_48,Stratum_26,PSU_446,48.3153681201256,0
State_48,Stratum_26,PSU_444,24.9234531853537,0
State_48,Stratum_26,PSU_443,27.250852617718333,0
State_48,Stratum_26,PSU_450,29.288878000281905,1
State_48,Stratum_26,PSU_443,28.38501284607373,0
State_48,Stratum_26,PSU_443,28.45598322812299,0
State_48,Stratum_26,PSU_446,66.141627783745,1
State_48,Stratum_26,PSU_448,36.81356384644861,1
State_48,Stratum_26,PSU_451,40.273289920812346,0
State_48,Stratum_26,PSU_443,28.633598232755965,0
State_48,Stratum_26,PSU_449,55.23685675710559,1
State_48,Stratum_26,PSU_447,42.97802388499307,0
State_48,Stratum_26,PSU_450,30.836419764634314,0
State_49,Stratum_19,PSU_314,98.28871684155062,0
State_49,Stratum_19,PSU_318,54.430132549817294,0
State_49,Stratum_19,PSU_319,95.99580851437888,0
State_49,Stratum_19,PSU_309,39.87008551966889,0
State_49,Stratum_19,PSU_315,18.217058374307435,1
State_49,Stratum_19,PSU_304,67.77720639465535,0
State_49,Stratum_19,PSU_306,17.88422515304881,0
State_49,Stratum_19,PSU_312,47.98865532988653,0
State_49,Stratum_19,PSU_309,71.06006547485633,1
State_49,Stratum_19,PSU_319,51.831237546661306,0
State_49,Stratum_19,PSU_322,137.68729645139484,0
State_49,Stratum_19,PSU_308,16.49239084878032,0
State_49,Stratum_19,PSU_321,42.28503642560908,1
State_49,Stratum_19,PSU_307,44.46006380116976,1
State_49,Stratum_19,PSU_312,22.506681098440104,1
State_49,Stratum_19,PSU_311,24.754250597218583,1
State_49,Stratum_19,PSU_315,28.88433207925005,0
State_49,Stratum_19,PSU_321,25.4328072321108,0
State_49,Stratum_19,PSU_308,41.75696592368988,0
State_49,Stratum_19,PSU_306,32.6022453202983,0
State_49,Stratum_19,PSU_305,51.666923694994495,0
State_49,Stratum_19,PSU_305,60.9820064258833,0
State_49,Stratum_19,PSU_306,58.95374131024751,0
State_49,Stratum_19,PSU_307,35.90226869485842,1
State_49,Stratum_19,PSU_310,50.810418679140525,0
State_49,Stratum_19,PSU_318,73.95287522185961,1
State_49,Stratum_19,PSU_305,55.07224680805444,1
State_49,Stratum_19,PSU_314,111.64815554253074,0
State_49,Stratum_19,PSU_310,72.02066590686697,1
State_49,Stratum_19,PSU_315,104.07035358958368,0
State_49,Stratum_19,PSU_306,12.675766828887149,0
State_49,Stratum_19,PSU_316,46.25648505354626,0
State_49,Stratum_19,PSU_316,37.48336971915096,1
State_49,Stratum_19,PSU_315,41.40384478721746,0
State_50,Stratum_23,PSU_395,29.29130602858068,0
State_50,Stratum_23,PSU_386,35.43569204647149,0
State_50,Stratum_23,PSU_376,58.89183615875891,1
State_50,Stratum_23,PSU_381,21.755455029224283,0
State_50,Stratum_23,PSU_386,21.72711507314112,1
State_50,Stratum_23,PSU_376,49.51042639579742,0
State_50,Stratum_23,PSU_396,32.31836813412784,0
State_50,Stratum_23,PSU_382,52.51889595574995,0
State_50,Stratum_23,PSU_381,32.19178428989439,0
State_50,Stratum_23,PSU_389,15.623699542158962,1
